X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-1.632415138189179,42.811847137427321,airbnb527333,https://www.airbnb.es/rooms/527333,-1.632415138189179,42.811847137427321,2017-08-14 02:33:35.897000,2017-09-27 22:03:45.105000,airbnb2589191,entire_home,1,4,70,2,65,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.632749893520968,42.811961422351125,airbnb13892232,https://www.airbnb.es/rooms/13892232,-1.632749893520968,42.811961422351125,2017-08-14 02:33:44.181000,2017-09-27 22:03:48.927000,airbnb17606183,private_room,1,2,37,1,15,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.632974181441291,42.811152173440298,airbnb19361021,https://www.airbnb.es/rooms/19361021,-1.632974181441291,42.811152173440298,2017-08-14 02:34:09.370000,2017-09-27 22:03:53.983000,airbnb80761713,private_room,1,2,0,1,27,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633391343587928,42.811856343531403,airbnb19522188,https://www.airbnb.es/rooms/19522188,-1.633391343587928,42.811856343531403,2017-08-14 02:33:52.154000,2017-09-27 22:03:57.080000,airbnb136868140,private_room,1,2,2,1,42,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633741734667888,42.811746331622238,airbnb6316104,https://www.airbnb.es/rooms/6316104,-1.633741734667888,42.811746331622238,2017-08-14 02:33:39.880000,2017-09-27 22:04:01.006000,airbnb32861150,entire_home,2,6,8,2,75,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634064463045293,42.810810816734694,airbnb7155167,https://www.airbnb.es/rooms/7155167,-1.634064463045293,42.810810816734694,2017-08-14 02:33:35.897000,2017-09-27 22:04:04.640000,airbnb17606183,private_room,1,2,77,1,15,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634449678508589,42.810944778404853,airbnb18168953,https://www.airbnb.es/rooms/18168953,-1.634449678508589,42.810944778404853,2017-08-14 02:33:48.049000,2017-09-27 22:04:08.091000,airbnb17606183,private_room,0,2,14,1,15,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634505676449874,42.810998506952274,airbnb14757837,https://www.airbnb.es/rooms/14757837,-1.634505676449874,42.810998506952274,2017-08-14 02:33:48.049000,2017-09-27 22:04:11.380000,airbnb37118294,private_room,1,2,6,1,35,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634755332226566,42.81227560132907,airbnb7071157,https://www.airbnb.es/rooms/7071157,-1.634755332226566,42.812275601329070,2017-08-14 02:33:48.049000,2017-09-27 22:04:14.985000,airbnb17606183,private_room,1,1,45,1,15,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633978254984591,42.812021549932815,airbnb9542229,https://www.airbnb.es/rooms/9542229,-1.633978254984591,42.812021549932815,2017-08-14 02:33:48.049000,2017-09-27 22:04:19.326000,airbnb17606183,private_room,1,2,89,1,15,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634021589002667,42.812564480608287,airbnb19481895,https://www.airbnb.es/rooms/19481895,-1.634021589002667,42.812564480608287,2017-08-14 02:33:48.049000,2017-09-27 22:04:22.865000,airbnb80761713,private_room,1,1,4,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634315338843097,42.81298600177405,airbnb16272381,https://www.airbnb.es/rooms/16272381,-1.634315338843097,42.812986001774050,2017-08-14 02:33:39.880000,2017-09-27 22:04:26.592000,airbnb83105906,private_room,1,1,10,1,19,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634720568155825,42.812607798342107,airbnb19384722,https://www.airbnb.es/rooms/19384722,-1.634720568155825,42.812607798342107,2017-08-14 02:33:52.154000,2017-09-27 22:04:30.211000,airbnb80761713,private_room,1,2,3,1,70,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634832479638281,42.812074473446678,airbnb11528587,https://www.airbnb.es/rooms/11528587,-1.634832479638281,42.812074473446678,2017-08-14 02:34:27.553000,2017-09-27 22:04:35.536000,airbnb34519466,entire_home,1,2,0,1,350,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.635547383459446,42.81163965463471,airbnb13492472,https://www.airbnb.es/rooms/13492472,-1.635547383459446,42.811639654634710,2017-08-14 02:34:27.553000,2017-09-27 22:04:38.972000,airbnb77330539,entire_home,0,4,0,1,325,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.635236742226132,42.810012407826143,airbnb4339337,https://www.airbnb.es/rooms/4339337,-1.635236742226132,42.810012407826143,2017-08-14 02:33:39.880000,2017-09-27 22:04:42.774000,airbnb22528247,entire_home,3,6,15,2,115,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.63602408731665,42.810599316790963,airbnb6642674,https://www.airbnb.es/rooms/6642674,-1.636024087316650,42.810599316790963,2017-08-14 02:33:48.049000,2017-09-27 22:04:46.300000,airbnb6118992,entire_home,4,6,5,1,190,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633284575542414,42.810541008293434,airbnb3341232,https://www.airbnb.es/rooms/3341232,-1.633284575542414,42.810541008293434,2017-08-14 02:34:27.553000,2017-09-27 22:04:49.250000,airbnb16864032,private_room,1,4,0,1,200,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633071883553325,42.810317932310802,airbnb19522537,https://www.airbnb.es/rooms/19522537,-1.633071883553325,42.810317932310802,2017-08-14 02:33:44.181000,2017-09-27 22:04:52.629000,airbnb136868140,private_room,1,2,3,1,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.633239422231149,42.80868454934545,airbnb1251359,https://www.airbnb.es/rooms/1251359,-1.633239422231149,42.808684549345450,2017-08-14 02:33:48.049000,2017-09-08 05:53:48.640000,airbnb6815051,private_room,1,2,11,1,35,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.636983869951529,42.807692047357961,airbnb19529453,https://www.airbnb.es/rooms/19529453,-1.636983869951529,42.807692047357961,2017-08-14 02:33:48.049000,2017-09-27 22:04:59.897000,airbnb137146226,private_room,1,1,0,15,30,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.636670111440881,42.80664502236921,airbnb8735045,https://www.airbnb.es/rooms/8735045,-1.636670111440881,42.806645022369210,2017-08-14 02:33:39.880000,2017-09-08 05:54:03.370000,airbnb13221481,private_room,1,3,26,1,21,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.636167845631516,42.806208756108788,airbnb13656062,https://www.airbnb.es/rooms/13656062,-1.636167845631516,42.806208756108788,2017-08-14 02:33:44.181000,2017-09-27 22:05:05.708000,airbnb74650542,private_room,1,6,7,1,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.635933206043365,42.806426296984732,airbnb13484740,https://www.airbnb.es/rooms/13484740,-1.635933206043365,42.806426296984732,2017-08-14 02:34:05.051000,2017-09-27 22:05:08.556000,airbnb49899014,entire_home,2,6,0,8,300,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634970931640431,42.805297097842704,airbnb19537715,https://www.airbnb.es/rooms/19537715,-1.634970931640431,42.805297097842704,2017-08-14 02:33:52.154000,2017-09-27 22:05:11.634000,airbnb137146226,private_room,1,1,0,15,35,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.63625380346195,42.805214669750015,airbnb11840408,https://www.airbnb.es/rooms/11840408,-1.636253803461950,42.805214669750015,2017-08-14 02:34:22.964000,2017-09-08 05:54:24.530000,airbnb13221481,private_room,1,6,2,1,30,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.636414534905885,42.805529797976007,airbnb17819519,https://www.airbnb.es/rooms/17819519,-1.636414534905885,42.805529797976007,2017-08-14 02:33:44.181000,2017-09-27 22:05:17.160000,airbnb121822098,entire_home,2,6,23,1,60,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.631796457141624,42.803462776929678,airbnb6724531,https://www.airbnb.es/rooms/6724531,-1.631796457141624,42.803462776929678,2017-08-14 02:33:52.154000,2017-09-27 22:05:21.292000,airbnb35212647,private_room,1,2,4,2,96,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.630945867366829,42.804126082618062,airbnb6733181,https://www.airbnb.es/rooms/6733181,-1.630945867366829,42.804126082618062,2017-08-14 02:34:01.062000,2017-09-27 22:05:24.739000,airbnb35212647,private_room,1,2,7,2,130,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.628261882885915,42.805948129718317,airbnb11464787,https://www.airbnb.es/rooms/11464787,-1.628261882885915,42.805948129718317,2017-08-14 02:34:22.964000,2017-09-27 22:05:31.961000,airbnb60162429,private_room,1,3,1,3,160,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.629264950756184,42.804665693460173,airbnb6726772,https://www.airbnb.es/rooms/6726772,-1.629264950756184,42.804665693460173,2017-08-14 02:33:56.770000,2017-09-27 22:05:35.883000,airbnb35212647,private_room,1,2,4,2,120,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.62969964741668,42.799148546083508,airbnb4274671,https://www.airbnb.es/rooms/4274671,-1.629699647416680,42.799148546083508,2017-08-14 02:34:09.370000,2017-09-27 22:05:38.923000,airbnb602950,shared_room,1,1,2,1,59,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.629850629032818,42.800971241971112,airbnb13701022,https://www.airbnb.es/rooms/13701022,-1.629850629032818,42.800971241971112,2017-08-14 02:34:31.878000,2017-09-27 22:05:42.366000,airbnb736376,private_room,1,2,1,2,80,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.630010755548933,42.800388506745236,airbnb20088601,https://www.airbnb.es/rooms/20088601,-1.630010755548933,42.800388506745236,2017-08-14 02:33:31.558000,2017-09-27 22:05:45.782000,airbnb7234181,private_room,1,2,6,1,35,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.634170364141255,42.803392468907688,airbnb12931182,https://www.airbnb.es/rooms/12931182,-1.634170364141255,42.803392468907688,2017-08-14 02:33:52.154000,2017-09-27 22:05:51.706000,airbnb29625174,entire_home,2,6,6,2,90,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.622610881974632,42.802724144667181,airbnb3092190,https://www.airbnb.es/rooms/3092190,-1.622610881974632,42.802724144667181,2017-08-14 02:19:52.799000,2017-09-27 22:05:55.202000,airbnb15338787,private_room,1,2,8,2,100,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.621346621100938,42.802617971960203,airbnb3204979,https://www.airbnb.es/rooms/3204979,-1.621346621100938,42.802617971960203,2017-08-14 02:19:48.884000,2017-09-27 22:05:58.442000,airbnb15338787,private_room,1,2,5,1,100,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.620828169300127,42.802126927410235,airbnb3089311,https://www.airbnb.es/rooms/3089311,-1.620828169300127,42.802126927410235,2017-08-14 02:19:52.799000,2017-09-27 22:06:01.815000,airbnb15338787,private_room,1,2,6,2,100,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.619302790263231,42.803449643299942,airbnb5868855,https://www.airbnb.es/rooms/5868855,-1.619302790263231,42.803449643299942,2017-08-14 02:19:48.884000,2017-09-27 22:06:05.146000,airbnb30473472,private_room,1,3,2,2,110,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.619387579561939,42.790910467933067,airbnb2496233,https://www.airbnb.es/rooms/2496233,-1.619387579561939,42.790910467933067,2017-08-14 02:19:48.884000,2017-09-27 22:06:08.843000,airbnb12777519,private_room,6,12,9,1,70,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.619602498148974,42.788133975945357,airbnb13628764,https://www.airbnb.es/rooms/13628764,-1.619602498148974,42.788133975945357,2017-08-14 02:19:48.884000,2017-09-27 22:06:11.905000,airbnb12156509,entire_home,3,5,1,2,75,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.617057606523677,42.790097880876552,airbnb18440213,https://www.airbnb.es/rooms/18440213,-1.617057606523677,42.790097880876552,2017-08-14 02:19:33.924000,2017-09-27 22:06:15.455000,airbnb52856055,entire_home,3,6,5,1,72,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.609501327879732,42.789054741634075,airbnb5243523,https://www.airbnb.es/rooms/5243523,-1.609501327879732,42.789054741634075,2017-08-14 02:19:56.966000,2017-09-27 22:06:19.221000,airbnb27138909,entire_home,5,13,4,2,400,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.575650010929404,42.811793050040571,airbnb6229025,https://www.airbnb.es/rooms/6229025,-1.575650010929404,42.811793050040571,2017-08-14 02:13:59.830000,2017-09-27 22:06:22.026000,airbnb23816955,entire_home,3,4,0,4,600,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.587519230564003,42.811991582745549,airbnb19119291,https://www.airbnb.es/rooms/19119291,-1.587519230564003,42.811991582745549,2017-08-14 02:19:38.532000,2017-09-27 22:06:25.603000,airbnb114201321,private_room,1,3,1,3,50,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.58556609911711,42.808773138350624,airbnb18870361,https://www.airbnb.es/rooms/18870361,-1.585566099117110,42.808773138350624,2017-08-14 02:13:51.846000,2017-09-27 22:06:28.519000,airbnb20130709,entire_home,3,5,1,2,198,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
